dummy_column,position_id,job_id,talent_id,candidate_placed_datetime,disbanded,match_ready,certification_status,payroll_passthrough,monetized_talent_delivery_manager,job_match_ready,job_deleted_at,did_job_only_assessed_placed_candidates,recommendation_id,recommender_id,position,recommendation_datetime,first_interaction_datetime,rn,match_ready_date,mf_score,talent_current_role_id,mfs_computation_date,filtered_out,is_last_mfs_computation_date,triggered_by_job_event,triggered_by_talent_event,restricted_timezone,restricted_talent_status,restricted_max_rate_range,restricted_availability_status,restricted_mandatory_one_skill,restricted_mwb_mandatory_required_skills,restricted_country,restricted_critical_one_skill,restricted_agency_talent,restricted_onsite,restricted_language,restricted_flex_mandatory_skills,restricted_rate_range_with_andela_margin,applied_flex_mandatory_skills,applied_take_rate_discount,first_jobtalent_availability_status_computation_date,first_restricted_availability_status,restricted_corresponding_skills,type_of_skills_required_for_job,job_title,latests_least_talent_rate,job_max_monthly_budgeted,job_andela_margin,agreed_talent_rate,agreed_job_rate,agreed_andela_rate,difference_between_agreed_and_recommendation_talent_rate,difference_between_agreed_and_recommendation_job_rate,difference_between_agreed_and_recommendation_andela_margin,liquidity_health,priority,recommendable_talent_today,did_placement_happen_while_still_working,was_talent_placed_while_working_for_same_client,position_id_of_previous_talent_engagement,liquidity_health_sorting,is_interacted_with_recommendations,is_interacted_with_recommendations_in_cp_or_recommendations_tab,is_candidate_placed,is_job_outside_matching_universe,is_candidate_filtered_by_static_filter,is_probable_bug,does_candidate_comply_with_talent_hard_filters,does_candidate_comply_with_jobtalent_hard_filters,is_candidate_recommended_in_top45,is_candidate_recommended_and_interacted_with,did_talent_have_rate,is_recommended_talent_clicked,jobtalent_is_restricted
,Mqa6lFI5BAN/dAjKYKjj3w==,ad8205f9-14d9-464f-bd46-501fa05533a4,72225234-7eb3-4308-9218-4dd794992b16,2022-06-01T20:18:36,true,true,FAILED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,iOS Engineer,,8000.0,40,,,,,,,,,,false,false,Mqa6lFI5BAN/dAjKYKjj3w==,,No,No,true,,true,,,,,,false,,true
,am9RSPGVeT/uCYzW5v1T+w==,57a6c95f-b09a-4951-b460-79118688c54c,b481163a-d5ba-4e12-ba7f-67c72ea0cdc0,2022-06-02T10:26:06,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,"Senior Full-Stack Engineer(ReactJS, .Net)",,10000.0,40,,,,,,,,,,false,false,am9RSPGVeT/uCYzW5v1T+w==,,No,No,true,,,true,,,,,false,,true
,Y9Ov59Fj4uqHflfHsLfpcQ==,8d83ddda-0bd4-4db4-b76a-2e704d710c47,9b30ff75-9030-4d7b-ab67-6624d2d12a23,2022-06-02T15:07:57,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Snr/Midlevel Android Engineer,,10000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,857QX0tEOAah5Vhxp8MbgQ==,aba1cd35-2b68-457d-ab43-d84d8f301cfe,1d8aad1c-c24b-4f0f-8325-73c13fb458fe,2022-06-02T15:39:59,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Backend Python Engineer,,10000.0,35,,,,,,,,,,false,false,857QX0tEOAah5Vhxp8MbgQ==,,No,No,true,,,true,,,,,false,,true
,qy/uhxg92Ma67N/8a5v3yQ==,33ce475b-cda2-4c48-ae97-a84be825cba3,9094426d-e07d-4bef-b7e7-725a96544e10,2022-06-02T22:04:31,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior BE Developer (RoR),,10500.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,6TjfoeOvwKwKXeXyhoiblA==,1961426c-1bc0-45a4-8cc1-10253edfee05,5e9df2b5-9873-4996-a483-6376d4ff5ad2,2022-06-03T09:14:29,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Android Engineer,5000,8000.0,40,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,ek6pxV+jPyQiYt6JUn6lPw==,8f18d243-0289-4502-95a3-8da6a1eeb8f0,112b82e1-e4f8-4a15-9443-a4c57b2a7deb,2022-06-03T13:57:28,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Android Developer,,12000.0,35,,,,,,,,,,false,false,ek6pxV+jPyQiYt6JUn6lPw==,,No,No,true,,,true,,,,,false,,true
,5T6LiApIepPsLT+rAF6hRQ==,7cac27f6-e1c7-4f74-9b73-f923d3943686,39fa5415-60b8-4786-823c-080701fb573c,2022-06-03T13:57:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Frontend Engineer (React.js / Typescript),,8500.0,35,,,,,,,,,,false,false,5T6LiApIepPsLT+rAF6hRQ==,,No,No,true,,,true,,,,,false,,true
,qoiX+KFACYf/ZThu1l/BXw==,0ee76f18-142f-4d44-b92b-40ecdfc75a01,6f309fa7-02ce-4099-8e81-7135e1a96614,2022-06-03T15:22:44,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior React Native Developer,,12000.0,35,,,,,,,,,,false,false,qoiX+KFACYf/ZThu1l/BXw==,,No,No,true,,,true,,,,,false,,true
,JKi9Wg634lRKf31dL3rbtA==,9c27cdf5-9a65-4ea4-8402-4b0d7191b5e8,40a4dec7-05d0-4fcf-93fb-86d0c8999e5e,2022-06-03T22:02:20,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Mid-level Backend Node Engineer,,8300.0,35,,,,,,,,,,true,false,JKi9Wg634lRKf31dL3rbtA==,,No,No,true,,,true,,,,,false,,true
,GfYX2JDx+I4YZEjwIamO4w==,9c27cdf5-9a65-4ea4-8402-4b0d7191b5e8,cde95ec5-a451-4680-b809-fc41f40de5bd,2022-06-03T23:28:41,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Mid-level Backend Node Engineer,5000,8300.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,edE8tVYh5k5ZDEdv4/T+pQ==,41476d3b-ad1f-432a-bbcf-4f1fff43e066,ab69b8b8-f512-426e-a3c9-10d373e29a68,2022-06-04T07:15:08,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Quality Engineer(QA),6500,8500.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,nmS5U/Y8mQJT12JZ6qXKGw==,1369ef3a-3066-4a50-b818-0a38efc62338,65a0b66b-4471-4133-8517-716e07286385,2022-06-04T07:51:04,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Manual QA Engineer,,8500.0,35,,,,,,,,,,false,false,nmS5U/Y8mQJT12JZ6qXKGw==,,No,No,true,,,true,,,,,false,,true
,C58hxDFNC0GEYiXVhW+58A==,e461c284-80dd-490b-9c13-4b7ee0899e62,ff247ab2-2589-4a65-9510-a3775b4e94e5,2022-06-06T13:03:09,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Back End Engineer (Golang),,12000.0,35,,,,,,,,,,false,false,C58hxDFNC0GEYiXVhW+58A==,,No,No,true,,,true,,,,,false,,true
,GMaeYqQlv8OhaNIevDODvA==,61861b20-d055-4348-8b3d-8f4327101bdc,440b1971-89b4-49d6-908b-c475021d46e4,2022-06-06T14:09:48,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior back-end engineer (Java/Kotlin),,9500.0,35,,,,,,,,,,false,false,GMaeYqQlv8OhaNIevDODvA==,,No,No,true,,,true,,,,,false,,true
,Q3jDa2m0lub9fHnDYQQ2GQ==,4d86d254-5e60-4257-9ab2-8a219fa88f27,a4de4a1d-2c81-49fd-8a01-6d380a9820d3,2022-06-06T14:49:44,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Front-end Engineer(React),,8500.0,35,,,,,,,,,,false,false,Q3jDa2m0lub9fHnDYQQ2GQ==,,No,No,true,,,true,,,,,false,,true
,fLTDDqgzEAlQArGeg7JLeQ==,5905e3b0-84d0-4422-9987-8d80e9eb48d6,da4ea1b1-d241-4964-97a7-d61de773a168,2022-06-07T16:22:45,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Golang Engineer (Portugal),,12000.0,35,,,,,,,,,,false,false,fLTDDqgzEAlQArGeg7JLeQ==,,No,No,true,,,true,,,,,false,,true
,QmsowJp/9uNZKHPAc8A07w==,8301409b-03b8-490c-9d5e-43ada38b6fab,c24fedcb-3557-454f-aedd-bd6886a52db2,2022-06-07T17:47:13,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Android Engineer,,14000.0,35,,,,,,,,,,false,false,QmsowJp/9uNZKHPAc8A07w==,,No,No,true,,,true,,,,,false,,true
,jxmOXrdSDOpgGmqyNtMbeg==,57a6c95f-b09a-4951-b460-79118688c54c,ba7226c8-1dc4-431f-a4ba-5ce95ce7cd1b,2022-06-07T21:15:29,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,"Senior Full-Stack Engineer(ReactJS, .Net)",,10000.0,40,,,,,,,,,,true,false,jxmOXrdSDOpgGmqyNtMbeg==,,No,No,true,,,true,,,,,false,,true
,GHWJZVA5SrdgIodV8hJxBg==,06386f77-c8be-457d-bb0b-c95704b5932f,73645ba7-955b-4ac8-8cf8-8baf1e207445,2022-06-08T00:10:35,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,2024-06-21T09:26:23.605461,false,,All skills were required,Full-Stack Software Engineer II,,8000.0,40,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,3leUolN/YYg71AB/gkMxVg==,6d8312ef-39c0-4fe5-8985-bd42de4400ec,b40438f3-a863-4f6e-9f6a-03d9e289da36,2022-06-08T16:22:10,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,DevOps engineeer,,8000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,2Nv2p7SqKXWz6oaoNg7VGQ==,830ccf7f-1070-472a-b2c7-33b49803862d,ccf336bf-b73f-4328-ab5a-9db4e6fad1e2,2022-06-08T17:46:56,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,DevOps engineeer,,10000.0,35,,,,,,,,,,false,false,2Nv2p7SqKXWz6oaoNg7VGQ==,,No,No,true,,,true,,,,,false,,true
,SZedMqjZn53l892SBuB90w==,bd9898d7-270e-4ebb-8549-a018cc50b728,dec69426-55bc-4214-a16a-5cead5955fa1,2022-06-09T23:45:12,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,mid-level Full-Stack Engineer JavaScript (Angular + Node),,0.0,35,,,,,,,,,,false,false,SZedMqjZn53l892SBuB90w==,,No,No,true,true,true,true,,,,,false,,true
,9JtU5Kg+hQmRsOSiOjr/PA==,ec3ecc4f-cb58-4b68-bd65-5d82b498af88,652dc730-5b67-4d3a-8f93-8a4f6587fea1,2022-06-10T00:19:03,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Mid-level Data Analyst,3000,10000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,BxHxk4P5pjY9G6vpvjbSDw==,8114be4b-b27f-477b-a1dd-edd208d0006d,d13eaa07-2307-4b3e-84a0-a697f387ed73,2022-06-10T12:57:53,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Full-Stack Engineer JavaScript (Angular + Node),,0.0,35,,,,,,,,,,false,false,BxHxk4P5pjY9G6vpvjbSDw==,,No,No,true,true,true,true,,,,,false,,true
,yeAPzpxFNpCuHkuBjSzXIg==,1369ef3a-3066-4a50-b818-0a38efc62338,405aacb6-b70f-4f4d-bc3f-2089f481455c,2022-06-10T16:37:42,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Manual QA Engineer,,8500.0,35,,,,,,,,,,false,false,yeAPzpxFNpCuHkuBjSzXIg==,,No,No,true,,,true,,,,,false,,true
,Dq/XF40L2a9slp7MILZJpQ==,2a550d9c-a114-44e0-b721-aacd7cd53749,2d8c9646-e7eb-47fe-9758-02911efe675e,2022-06-10T18:15:06,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior QA Engineer - (Manual + Automation),4500,0.0,35,,,,,,,,,,,,,,No,No,true,true,true,true,,,,,true,,true
,Gd1icRxW5y1auPv6gxVpEQ==,056649ea-9ba4-4b42-a69b-2787dfd54949,38350085-5998-4124-8e82-4351ccf90825,2022-06-11T21:30:29,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,WebApp Developer,,8000.0,35,,,,,,,,,,false,false,Gd1icRxW5y1auPv6gxVpEQ==,,No,No,true,,,true,,,,,false,,true
,7TdWbKMdMQQGO/NJmHo8pg==,62ae93a5-36ec-433d-b82c-d8e389ad7d04,061e8eb8-8b4a-47ef-86f6-11d89f62dca7,2022-06-13T13:40:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Full-stack engineer (MERN),,7000.0,35,,,,,,,,,,false,false,7TdWbKMdMQQGO/NJmHo8pg==,,No,No,true,,,true,,,,,false,,true
,/B7Yj2WFu4BRvsaTqFwkcQ==,98de15ae-6f3a-4158-aafa-d07ceb9a7312,a56a7831-cf17-461f-a098-36bc47a552f5,2022-06-13T17:12:20,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,DevOps Engineer,4500,8000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,gLWxzgTn0eAJPTA8KjB9KQ==,e284275f-6427-4f12-872d-4df3f119c392,1119b431-15e0-4e14-905e-eb6fc9153c8a,2022-06-13T20:33:05,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Backend Engineer (RoR+AWS),,12500.0,40,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,Q/GLt1o6tj/DIs8OUfLsdg==,62549857-bdd1-4df7-a3de-b3bedb56a685,8365e011-a919-4d6d-a7d4-8912ea500bbf,2022-06-13T21:06:04,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,,,,All skills were required,Associate Frontend Engineer,,2200.0,35,,,,,,,,,,false,false,Q/GLt1o6tj/DIs8OUfLsdg==,,No,No,true,,,true,,,,,false,,true
,k7WLHC7Dp09ZNxcOMFrMxA==,e9aaf7ae-0acd-4307-9029-ec7a806b5639,58acfd80-155c-4ec3-bf76-b5391fac237a,2022-06-14T13:25:04,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Mid-level Manual QA,,8500.0,45,,,,,,,,,,false,false,k7WLHC7Dp09ZNxcOMFrMxA==,,No,No,true,,,true,,,,,false,,true
,2+RuSKe9bJAoHTebUD8REg==,716ae3a9-0be1-4fa3-8c74-0f61757d50c1,90d61c14-367a-497c-893e-a36fe6dd97aa,2022-06-14T17:55:47,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Full-Stack Engineer (Java+Angular),,8000.0,35,,,,,,,,,,false,false,2+RuSKe9bJAoHTebUD8REg==,,No,No,true,,,true,,,,,false,,true
,C5q5pvzE7mRZJUVWGve3jw==,f4fd255b-7d09-40ea-a9a2-3c2d6afa14f9,dd1b4914-5314-451f-8936-322c3790c741,2022-06-15T14:08:39,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Android Engineer,,14000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,Gbgykrxt49+IzMPvDgBHiA==,57a6c95f-b09a-4951-b460-79118688c54c,919efa5f-4182-4b95-b9fc-b7f518aa610c,2022-06-15T19:35:28,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,"Senior Full-Stack Engineer(ReactJS, .Net)",,10000.0,40,,,,,,,,,,false,false,Gbgykrxt49+IzMPvDgBHiA==,,No,No,true,,,true,,,,,false,,true
,7kmV1R6fvXDaHCbkKvzSug==,33ce475b-cda2-4c48-ae97-a84be825cba3,a4776a30-78dc-4261-92e4-77a567afffbe,2022-06-16T14:35:37,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior BE Developer (RoR),,10500.0,35,,,,,,,,,,false,false,7kmV1R6fvXDaHCbkKvzSug==,,No,No,true,,,true,,,,,false,,true
,p6lDl1+S5+zqZ/6JQ/EfgQ==,40eeafe2-6460-45a8-8147-8050b14d6b59,2ea64335-79bb-41c9-adf4-aa1e6f220b5e,2022-06-16T15:28:18,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Tech Lead (JavaScript - Angular + Node.js),,0.0,35,,,,,,,,,,,,,,No,No,true,true,true,true,,,,,false,,true
,uQ6XE64zNlSAIMwzXxasog==,99c34c63-66f4-4f4d-b9d1-57a986be471a,9727df57-c96c-444a-9065-aaea30193cff,2022-06-16T16:05:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,SR/Lead Backend Node Engineer,,10000.0,35,,,,,,,,,,true,false,uQ6XE64zNlSAIMwzXxasog==,,No,No,true,,,true,,,,,false,,true
,Y0IQZrvkDYoFEDUnV1F3RQ==,9c27cdf5-9a65-4ea4-8402-4b0d7191b5e8,ef6acc28-58ed-43f6-8717-39067b72aa4e,2022-06-16T18:45:50,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Mid-level Backend Node Engineer,,8300.0,35,,,,,,,,,,false,false,Y0IQZrvkDYoFEDUnV1F3RQ==,,No,No,true,,,true,,,,,false,,true
,iLGNhpjZLdXz9u5+4ji3mg==,c3b70b53-fc2b-4b76-b73f-2949a1a8cfae,6f6e23d7-c38b-4d5a-94d7-495388cdef9a,2022-06-17T21:04:40,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior FullStack Python Developer,,8500.0,35,,,,,,,,,,false,false,iLGNhpjZLdXz9u5+4ji3mg==,,No,No,true,,,true,,,,,false,,true
,QRnechnNCNoHNgFszRuywQ==,57a6c95f-b09a-4951-b460-79118688c54c,5f7829d1-efe9-495b-8355-a5019a7e785f,2022-06-17T21:23:11,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,"Senior Full-Stack Engineer(ReactJS, .Net)",3500,10000.0,40,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,QeT4CgIUWhluNLLEB8EAfA==,1a9242cd-cb52-4874-8133-fef29c53065e,c53888a9-1b0c-467b-b471-b0680b39c11f,2022-06-18T00:03:52,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Full-stack (.Net+React),3800,8000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,Chu6qpLbZcgrqKHXruWa0g==,eba64544-c204-4b4b-8140-83332b16bf33,a715d025-bc0a-4029-b558-4bb9a5ed9039,2022-06-18T07:22:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Lead Developer Architect,,12000.0,35,,,,,,,,,,false,false,Chu6qpLbZcgrqKHXruWa0g==,,No,No,true,,,true,,,,,false,,true
,Mryl/3zZJX6hXfjG81kU5w==,945771c7-db7f-40ec-9f7d-a54ac8118205,17d582e8-3f23-4486-b532-993e152cde02,2022-06-18T21:47:19,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Fullstack Engineer,,9000.0,35,,,,,,,,,,false,false,Mryl/3zZJX6hXfjG81kU5w==,,No,No,true,,,true,,,,,false,,true
,tSlnJJ3If4NQfE9ltZysqA==,57a6c95f-b09a-4951-b460-79118688c54c,4b4fc87e-af9e-478f-b880-773021e85d0b,2022-06-21T12:31:45,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,"Senior Full-Stack Engineer(ReactJS, .Net)",,10000.0,40,,,,,,,,,,false,false,tSlnJJ3If4NQfE9ltZysqA==,,No,No,true,,,true,,,,,false,,true
,FQ6fjFrWf54PQdSiywJegQ==,814ff374-597e-4d04-bbbc-78b4a1b4b873,68db7d80-66dd-4457-8a53-02142cc4c23a,2022-06-21T12:55:30,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,true,,,,All skills were required,"Senior Software Engineer, Client (MacOS + iOS)",,9000.0,35,,,,,,,,,,false,false,FQ6fjFrWf54PQdSiywJegQ==,,No,No,true,,,true,,,,,false,,true
,GlkNmmEK+rcC73VgwKu4yw==,57a6c95f-b09a-4951-b460-79118688c54c,f9e2b35b-d28e-4d4a-8586-f211bc1b3164,2022-06-21T18:29:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,"Senior Full-Stack Engineer(ReactJS, .Net)",,10000.0,40,,,,,,,,,,false,false,GlkNmmEK+rcC73VgwKu4yw==,,No,No,true,,,true,,,,,false,,true
,swzAmoKmR35lAB5cibJzvA==,c2bac013-b1d4-4c98-a7cf-720759fcac9c,43957336-fac4-481d-8c0a-8daaffb18683,2022-06-22T10:12:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Software Engineer (Ruby on Rails),,6500.0,35,,,,,,,,,,false,false,swzAmoKmR35lAB5cibJzvA==,,No,No,true,,,true,,,,,false,,true
,/Q6wizOSfK7hOe+RE2oT8A==,032e99a9-9fc1-468e-9ae2-e3e65b4386f6,7fdabb66-c959-4d40-a632-606ae998d3f9,2022-06-22T17:34:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Front-end Engineer (React),,9000.0,35,,,,,,,,,,false,false,/Q6wizOSfK7hOe+RE2oT8A==,,No,No,true,,,true,,,,,false,,true
,vHof4oRBWvDuDba5xsKlOg==,45ce4d98-1c31-41c8-806b-7e0ed70dc151,f0b72349-9411-4fd5-afdf-b2f105ab4c01,2022-06-22T19:33:51,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,QA engineer,,10000.0,40,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,49PPfo4LQU1bd325ejq7Hg==,26e5dade-3cab-4491-bef5-da12920941a3,be404f63-e0a9-47e2-9b14-3c43f2766eff,2022-06-23T17:34:00,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior DevOps Engineer,,9000.0,40,,,,,,,,,,false,false,49PPfo4LQU1bd325ejq7Hg==,,No,No,true,,,true,,,,,false,,true
,mrosu0XTp9wrkp+EAt0aLA==,b8a0abaf-aa05-4deb-a0a6-f4d44aae89a5,05bb8061-233f-435e-bb87-2ba69b78d922,2022-06-23T22:51:55,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior iOS Engineer,6000,13001.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,DgOMDBU2GjlhX8L6I1qG0Q==,c2079196-49e7-4c03-ab48-ecb1bed239e6,a2ce0c02-8180-4276-862c-aa33d12b7671,2022-06-24T12:28:20,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,2024-10-03T20:01:02.887743,true,,All skills were required,Mid-level Java (Backend) Developer,1000,6000.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,RlDn9zMLYWwFPXd28oVs0Q==,dae41f0d-8f01-44de-a58a-0af5f70dbab9,b003464a-5959-43fb-ad8c-4bae90fe4dbd,2022-06-24T16:53:34,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,2025-06-16T08:25:30.039671,true,,All skills were required,Senior Back-end(ROR),,8500.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
,/Kr0CqQpBuEdB4AKz5WYkg==,27624fd8-f382-4c4d-93c8-1d5bced85f20,d87a6e99-7427-4179-a232-bf6f6b8debdd,2022-06-24T18:13:24,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Senior Mobile Engineer iOS Swift,,12000.0,40,,,,,,,,,,false,false,/Kr0CqQpBuEdB4AKz5WYkg==,,No,No,true,,,true,,,,,false,,true
,FwYN+/V4gfxf0QTRt0s7GA==,9c27cdf5-9a65-4ea4-8402-4b0d7191b5e8,9af8dff6-c582-47ad-8285-bbf6a2d91a26,2022-06-24T18:33:37,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Mid-level Backend Node Engineer,4200,8300.0,35,,,,,,,,,,,,,,No,No,true,,,true,,,,,true,,true
,tAPTfu7v+lAkgHzGVQ3sug==,716ae3a9-0be1-4fa3-8c74-0f61757d50c1,f7aad946-056f-41f3-830e-e02471d244e1,2022-06-24T18:33:43,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,Full-Stack Engineer (Java+Angular),,8000.0,35,,,,,,,,,,false,false,tAPTfu7v+lAkgHzGVQ3sug==,,No,No,true,,,true,,,,,false,,true
,pfFFSFze5OcYwQGG/Qz9uA==,ad8205f9-14d9-464f-bd46-501fa05533a4,f39bbc20-aefa-4863-a27f-6225de19410c,2022-06-24T19:43:32,false,true,CERTIFIED,false,,true,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,All skills were required,iOS Engineer,,8000.0,40,,,,,,,,,,,,,,No,No,true,,,true,,,,,false,,true
